Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2024-12-17,MAPI.JK,1348.943115234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1401.5122314453124,1454.3293151855469,0.036335489915288594,1378.69921875
2024-12-18,MAPI.JK,1378.69921875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1396.552880859375,1444.6585815429687,0.029275945327639274,1319.18701171875
2024-12-19,MAPI.JK,1319.18701171875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1371.7561279296874,1431.2683349609374,0.030152530009096058,1358.86181640625
2024-12-20,MAPI.JK,1358.86181640625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1356.878076171875,1422.34150390625,0.030855393894120772,1358.86181640625
2024-12-23,MAPI.JK,1358.86181640625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1352.910595703125,1415.8943481445312,0.030230677599454858,1398.53662109375
2024-12-24,MAPI.JK,1398.53662109375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1362.829296875,1413.4146728515625,0.030612693369654526,1339.0244140625
2024-12-27,MAPI.JK,1339.0244140625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1354.8943359375,1405.2317443847655,0.030494471112643765,1398.53662109375
2024-12-30,MAPI.JK,1398.53662109375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1370.7642578125,1400.768328857422,0.03242338127439268,1348.943115234375
2025-01-02,MAPI.JK,1348.943115234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1368.780517578125,1390.1057250976562,0.030714938422957284,1334.0650634765625
2025-01-03,MAPI.JK,1334.0650634765625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1363.8211669921875,1384.4024719238282,0.026530162765141127,1348.943115234375
2025-01-06,MAPI.JK,1348.943115234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1353.9024658203125,1380.930926513672,0.02642103114075776,1358.86181640625
2025-01-07,MAPI.JK,1358.86181640625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1357.8699462890625,1377.7073486328125,0.026478598537358452,1348.943115234375
2025-01-08,MAPI.JK,1348.943115234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1347.9512451171875,1373.4919006347657,0.0264169261399351,1353.9024658203125
2025-01-09,MAPI.JK,1353.9024658203125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1348.943115234375,1371.012225341797,0.026100541280975647,1334.0650634765625
2025-01-10,MAPI.JK,1334.0650634765625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1348.943115234375,1369.0284851074218,0.02588013623949179,1329.105712890625
2025-01-13,MAPI.JK,1329.105712890625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1344.975634765625,1365.8049072265626,0.02562182870202449,1319.18701171875
2025-01-14,MAPI.JK,1319.18701171875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1337.040673828125,1361.5894592285156,0.02555451751785638,1358.86181640625
2025-01-15,MAPI.JK,1358.86181640625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1339.0244140625,1357.3740112304688,0.025672971162737004,1348.943115234375
2025-01-16,MAPI.JK,1348.943115234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1338.0325439453125,1353.1585632324218,0.025676803421638934,1358.86181640625
2025-01-17,MAPI.JK,1358.86181640625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1342.99189453125,1352.1666931152345,0.024360510498833244,1343.9837646484375
2025-01-20,MAPI.JK,1343.9837646484375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1345.9675048828126,1351.9187255859374,0.023988003782157895,1314.2276611328125
2025-01-21,MAPI.JK,1314.2276611328125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1344.975634765625,1348.6951477050782,0.023893319723158765,1343.9837646484375
2025-01-22,MAPI.JK,1343.9837646484375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1342.0000244140624,1349.9349853515625,0.02242978763403219,1353.9024658203125
2025-01-23,MAPI.JK,1353.9024658203125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1342.99189453125,1349.6870178222657,0.02144285461815459,1324.1463623046875
2025-01-24,MAPI.JK,1324.1463623046875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1336.0488037109376,1347.9512451171875,0.02200067683052603,1329.105712890625
2025-01-30,MAPI.JK,1329.105712890625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1333.073193359375,1344.4796997070312,0.02086498200111369,1274.5528564453125
2025-01-31,MAPI.JK,1274.5528564453125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1325.138232421875,1341.256121826172,0.020714138454655546,1269.593505859375
2025-02-03,MAPI.JK,1269.593505859375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1310.2601806640625,1334.8089660644532,0.017557299756012147,1239.83740234375
2025-02-04,MAPI.JK,1239.83740234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1287.44716796875,1329.3536804199218,0.016629079073480994,1180.3251953125
2025-02-05,MAPI.JK,1180.3251953125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1258.6829345703125,1321.6666870117188,0.019285408520184285,1239.83740234375
2025-02-06,MAPI.JK,1239.83740234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1240.8292724609375,1316.2114013671876,0.02279500585620764,1289.430908203125
2025-02-07,MAPI.JK,1289.430908203125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1243.8048828125,1312.7398559570313,0.024734302245075807,1289.430908203125
2025-02-10,MAPI.JK,1289.430908203125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1247.77236328125,1309.7642456054687,0.024710944488983137,1264.6341552734375
2025-02-11,MAPI.JK,1264.6341552734375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1252.7317138671874,1305.300830078125,0.024965316600334648,1269.593505859375
2025-02-12,MAPI.JK,1269.593505859375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1270.5853759765625,1302.0772521972656,0.02485857503939964,1284.4715576171875
2025-02-13,MAPI.JK,1284.4715576171875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1279.51220703125,1299.8455444335937,0.02504726628874552,1200.16259765625
2025-02-14,MAPI.JK,1200.16259765625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1261.658544921875,1293.8943237304688,0.028872992999906918,1200.16259765625
2025-02-17,MAPI.JK,1200.16259765625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1243.8048828125,1285.9593627929687,0.0277487753126637,1378.69921875
2025-02-18,MAPI.JK,1378.69921875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1266.6178955078126,1287.44716796875,0.04431079882960715,1368.780517578125
2025-02-19,MAPI.JK,1368.780517578125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1286.4552978515626,1287.9431030273438,0.04433737598951146,1378.69921875
2025-02-20,MAPI.JK,1378.69921875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1305.300830078125,1289.6788757324218,0.04426040770008711,1418.3740234375
2025-02-21,MAPI.JK,1418.3740234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1348.943115234375,1294.8861938476562,0.04425322776541519,1467.967529296875
2025-02-24,MAPI.JK,1467.967529296875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1402.5041015625,1301.085382080078,0.04460047965184673,1438.21142578125
2025-02-25,MAPI.JK,1438.21142578125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1414.40654296875,1305.300830078125,0.04496055530286906,1453.0894775390625
2025-02-26,MAPI.JK,1453.0894775390625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1431.2683349609374,1311.7479858398438,0.04455888449399839,1448.130126953125
2025-02-27,MAPI.JK,1448.130126953125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1445.1545166015626,1317.6992065429688,0.044602952531647644,1423.3333740234375
2025-02-28,MAPI.JK,1423.3333740234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1446.14638671875,1325.138232421875,0.04360715585940679,1408.455322265625
2025-03-03,MAPI.JK,1408.455322265625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1434.2439453125,1332.0813232421874,0.043713199396160335,1368.780517578125
2025-03-04,MAPI.JK,1368.780517578125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1420.357763671875,1338.5284790039063,0.04389372817825869,1413.4146728515625
2025-03-05,MAPI.JK,1413.4146728515625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1412.422802734375,1350.1829528808594,0.04236468062666921,1423.3333740234375
2025-03-06,MAPI.JK,1423.3333740234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1407.4634521484375,1359.3577514648437,0.041275475378841596,1443.1707763671875
2025-03-07,MAPI.JK,1443.1707763671875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1411.4309326171874,1367.044744873047,0.04060784371130118,1467.967529296875
2025-03-10,MAPI.JK,1467.967529296875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1423.3333740234375,1375.9715759277344,0.04064726796492758,1453.0894775390625
2025-03-11,MAPI.JK,1453.0894775390625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1440.195166015625,1385.3943420410155,0.040385440722226884,1547.317138671875
2025-03-12,MAPI.JK,1547.317138671875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1466.9756591796875,1399.2805236816407,0.04233576495137499,1482.8455810546875
2025-03-13,MAPI.JK,1482.8455810546875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1478.8781005859375,1409.1992248535157,0.04392466179190126,1487.804931640625
2025-03-14,MAPI.JK,1487.804931640625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1487.804931640625,1423.5813415527343,0.04039819648565792,1448.130126953125
2025-03-17,MAPI.JK,1448.130126953125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1483.837451171875,1435.979718017578,0.04123027466916097,1329.105712890625
2025-03-18,MAPI.JK,1329.105712890625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1459.0406982421875,1433.5000427246093,0.03159587754607871,1319.18701171875
2025-03-19,MAPI.JK,1319.18701171875,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1413.4146728515625,1431.0203674316406,0.03159854748985822,1274.5528564453125
2025-03-20,MAPI.JK,1274.5528564453125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1371.7561279296874,1425.8130493164062,0.03233598896210254,1239.83740234375
2025-03-21,MAPI.JK,1239.83740234375,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1322.1626220703124,1416.8862182617188,0.03182241615529354,1249.756103515625
2025-03-24,MAPI.JK,1249.756103515625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1282.4878173828124,1405.9756469726562,0.030530713145375164,1294.3902587890625
2025-03-25,MAPI.JK,1294.3902587890625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1275.5447265625,1398.7845886230468,0.03184300250321259,1314.2276611328125
2025-03-26,MAPI.JK,1314.2276611328125,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1274.5528564453125,1391.8414978027345,0.0319865726388618,1339.0244140625
2025-03-27,MAPI.JK,1339.0244140625,29.0,0.7252119174731707,0.015839024900599026,0.03996370486255883,1287.44716796875,1386.386212158203,0.032412287627834664,1140.650390625
2025-04-08,MAPI.JK,1140.650390625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1267.609765625,1372.2520629882813,0.045805450565397934,1091.056884765625
2025-04-09,MAPI.JK,1091.056884765625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1235.869921875,1356.3821411132812,0.046415518512012956,1264.6341552734375
2025-04-10,MAPI.JK,1264.6341552734375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1229.918701171875,1351.174822998047,0.059843607864068386,1294.3902587890625
2025-04-11,MAPI.JK,1294.3902587890625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1225.951220703125,1345.2236022949219,0.05959924132333021,1348.943115234375
2025-04-14,MAPI.JK,1348.943115234375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1227.9349609375,1341.5040893554688,0.06041270253661532,1353.9024658203125
2025-04-15,MAPI.JK,1353.9024658203125,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1270.5853759765625,1337.040673828125,0.06032319697733801,1353.9024658203125
2025-04-16,MAPI.JK,1353.9024658203125,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1323.1544921875,1331.337420654297,0.060165950428704075,1358.86181640625
2025-04-17,MAPI.JK,1358.86181640625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1342.0000244140624,1326.6260375976562,0.060150655314955025,1368.780517578125
2025-04-21,MAPI.JK,1368.780517578125,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1356.878076171875,1317.6992065429688,0.05814665545664558,1368.780517578125
2025-04-22,MAPI.JK,1368.780517578125,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1360.845556640625,1311.9959533691406,0.05748768357567244,1343.9837646484375
2025-04-23,MAPI.JK,1343.9837646484375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1358.86181640625,1304.8048950195312,0.057574678277327755,1324.1463623046875
2025-04-24,MAPI.JK,1324.1463623046875,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1352.910595703125,1298.6057067871093,0.057383669598850745,1334.0650634765625
2025-04-25,MAPI.JK,1334.0650634765625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1347.9512451171875,1298.8536743164063,0.05428128731623853,1334.0650634765625
2025-04-28,MAPI.JK,1334.0650634765625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1341.008154296875,1299.5975769042968,0.054241430360415406,1343.9837646484375
2025-04-29,MAPI.JK,1343.9837646484375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1336.0488037109376,1303.0691223144531,0.053589063766399304,1353.9024658203125
2025-04-30,MAPI.JK,1353.9024658203125,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1338.0325439453125,1308.7723754882813,0.05308284307849175,1324.1463623046875
2025-05-02,MAPI.JK,1324.1463623046875,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1338.0325439453125,1312.4918884277345,0.05343819355667038,1324.1463623046875
2025-05-05,MAPI.JK,1324.1463623046875,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1336.0488037109376,1313.9796936035157,0.052925939865799805,1339.0244140625
2025-05-06,MAPI.JK,1339.0244140625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1337.040673828125,1315.21953125,0.052881542920433997,1348.943115234375
2025-05-07,MAPI.JK,1348.943115234375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1338.0325439453125,1315.7154663085937,0.05275412312731528,1329.105712890625
2025-05-08,MAPI.JK,1329.105712890625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1333.073193359375,1325.138232421875,0.03960527632038386,1299.349609375
2025-05-09,MAPI.JK,1299.349609375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1328.1138427734375,1335.5528686523437,0.03841513830321669,1339.0244140625
2025-05-14,MAPI.JK,1339.0244140625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1331.089453125,1339.2723815917968,0.016633655723299015,1299.349609375
2025-05-15,MAPI.JK,1299.349609375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1323.1544921875,1339.5203491210937,0.01740845403734589,1329.105712890625
2025-05-16,MAPI.JK,1329.105712890625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1319.18701171875,1338.5284790039063,0.015390669139004724,1309.268310546875
2025-05-19,MAPI.JK,1309.268310546875,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1315.21953125,1336.2967712402344,0.015676291080370754,1284.4715576171875
2025-05-20,MAPI.JK,1284.4715576171875,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1312.2439208984374,1332.8252258300781,0.01614234843470093,1294.3902587890625
2025-05-21,MAPI.JK,1294.3902587890625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1303.31708984375,1329.6016479492187,0.016249137480869442,1339.0244140625
2025-05-22,MAPI.JK,1339.0244140625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1311.25205078125,1328.1138427734375,0.018123311976320194,1329.105712890625
2025-05-23,MAPI.JK,1329.105712890625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1311.25205078125,1326.1301025390626,0.018178638306914695,1294.3902587890625
2025-05-26,MAPI.JK,1294.3902587890625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1308.2764404296875,1323.6504272460938,0.018649975700276235,1339.0244140625
2025-05-27,MAPI.JK,1339.0244140625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1319.18701171875,1324.3943298339843,0.02003588113237409,1289.430908203125
2025-05-28,MAPI.JK,1289.430908203125,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1318.1951416015625,1322.1626220703124,0.021655784559316243,1274.5528564453125
2025-06-02,MAPI.JK,1274.5528564453125,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1305.300830078125,1319.18701171875,0.021767758874015452,1259.6748046875
2025-06-03,MAPI.JK,1259.6748046875,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1291.4146484375,1314.9715637207032,0.021748670416247902,1259.6748046875
2025-06-04,MAPI.JK,1259.6748046875,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1284.4715576171875,1310.2601806640625,0.02162536878625709,1249.756103515625
2025-06-05,MAPI.JK,1249.756103515625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1266.6178955078126,1306.5406677246094,0.021212960672653935,1269.593505859375
2025-06-10,MAPI.JK,1269.593505859375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1262.6504150390624,1303.8130249023438,0.02161144352058123,1249.756103515625
2025-06-11,MAPI.JK,1249.756103515625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1257.691064453125,1299.349609375,0.021588081215179748,1254.7154541015625
2025-06-12,MAPI.JK,1254.7154541015625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1256.6991943359376,1294.6382263183593,0.021512514114673014,1249.756103515625
2025-06-13,MAPI.JK,1249.756103515625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1254.7154541015625,1290.6707458496094,0.021348695163652905,1200.16259765625
2025-06-16,MAPI.JK,1200.16259765625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1244.7967529296875,1285.7113952636719,0.022500599712379554,1215.0406494140625
2025-06-17,MAPI.JK,1215.0406494140625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1233.886181640625,1279.51220703125,0.021385100895771163,1234.8780517578125
2025-06-18,MAPI.JK,1234.8780517578125,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1230.9105712890625,1276.2886291503905,0.0210233229953906,1175.3658447265625
2025-06-19,MAPI.JK,1175.3658447265625,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1215.0406494140625,1268.6016357421875,0.022491585632734127,1160.48779296875
2025-06-20,MAPI.JK,1160.48779296875,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1197.1869873046876,1261.1626098632812,0.022449301651522983,1086.0975341796875
2025-06-23,MAPI.JK,1086.0975341796875,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1174.373974609375,1251.2439086914062,0.02585639083125926,1145.6097412109375
2025-06-24,MAPI.JK,1145.6097412109375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1160.48779296875,1243.8048828125,0.029281360639572526,1100.9755859375
2025-06-25,MAPI.JK,1100.9755859375,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1133.7072998046874,1231.90244140625,0.028576669667791176,1115.8536376953125
2025-06-26,MAPI.JK,1115.8536376953125,29.0,0.6873100370417645,0.015096090001354055,0.0382487642486392,1121.8048583984375,1221.2398376464844,0.029030782836427037,1170.406494140625
2025-06-30,MAPI.JK,1170.406494140625,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1123.7885986328124,1215.0406494140625,0.03135965292882111,1210.081298828125
2025-07-01,MAPI.JK,1210.081298828125,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1148.5853515625,1208.5934936523438,0.0313216123209807,1239.83740234375
2025-07-02,MAPI.JK,1239.83740234375,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1167.4308837890626,1206.113818359375,0.030990321164263132,1224.9593505859375
2025-07-03,MAPI.JK,1224.9593505859375,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1192.22763671875,1203.6341430664063,0.030998360120968908,1229.918701171875
2025-07-04,MAPI.JK,1229.918701171875,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1215.0406494140625,1202.146337890625,0.03092669210015493,1239.83740234375
2025-07-07,MAPI.JK,1239.83740234375,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1228.9268310546875,1201.1544677734375,0.030989323625330297,1220.0
2025-07-08,MAPI.JK,1220.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1230.9105712890625,1199.6666625976563,0.031146251733497946,1240.0
2025-07-09,MAPI.JK,1240.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1230.9430908203126,1198.1869873046876,0.031161075980323652,1185.0
2025-07-10,MAPI.JK,1185.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1222.951220703125,1194.9491821289062,0.03251730115781509,1205.0
2025-07-11,MAPI.JK,1205.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1217.96748046875,1192.4634094238281,0.03277228870395942,1195.0
2025-07-14,MAPI.JK,1195.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1209.0,1189.725604248047,0.03280376275467223,1220.0
2025-07-15,MAPI.JK,1220.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1209.0,1190.7174743652345,0.031899350061328095,1190.0
2025-07-16,MAPI.JK,1190.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1199.0,1189.4654418945313,0.03229233360277678,1185.0
2025-07-17,MAPI.JK,1185.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1199.0,1186.9715393066406,0.03205330529919773,1130.0
2025-07-18,MAPI.JK,1130.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1184.0,1184.7032470703125,0.031919277796151065,1140.0
2025-07-21,MAPI.JK,1140.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1173.0,1183.678857421875,0.03188512543192623,1110.0
2025-07-22,MAPI.JK,1110.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1151.0,1184.8739807128907,0.028890987658652674,1155.0
2025-07-23,MAPI.JK,1155.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1144.0,1185.3434936523438,0.02765613082287052,1145.0
2025-07-24,MAPI.JK,1145.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1136.0,1187.5447143554688,0.026154033797424647,1160.0
2025-07-25,MAPI.JK,1160.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1142.0,1189.7520324707032,0.026144863575360756,1125.0
2025-07-28,MAPI.JK,1125.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1139.0,1187.481707763672,0.024659472684428453,1120.0
2025-07-29,MAPI.JK,1120.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1141.0,1182.9776428222656,0.02319432107178414,1110.0
2025-07-30,MAPI.JK,1110.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1132.0,1176.485772705078,0.0222413455444284,1175.0
2025-07-31,MAPI.JK,1175.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1138.0,1173.9878051757812,0.026337914356750945,1205.0
2025-08-01,MAPI.JK,1205.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1147.0,1172.7418701171875,0.02701625627512604,1165.0
2025-08-04,MAPI.JK,1165.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1155.0,1169.0,0.027875257502236742,1150.0
2025-08-05,MAPI.JK,1150.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1161.0,1165.5,0.02780570097288706,1185.0
2025-08-06,MAPI.JK,1185.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1176.0,1162.75,0.028479185764307895,1215.0
2025-08-07,MAPI.JK,1215.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1184.0,1164.25,0.027244786710871664,1200.0
2025-08-08,MAPI.JK,1200.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1183.0,1164.0,0.02716593452486434,1215.0
2025-08-11,MAPI.JK,1215.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1193.0,1165.0,0.027223898320305508,1200.0
2025-08-12,MAPI.JK,1200.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1203.0,1164.0,0.026969413960026906,1250.0
2025-08-13,MAPI.JK,1250.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1216.0,1167.0,0.02790542205603662,1320.0
2025-08-14,MAPI.JK,1320.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1237.0,1173.75,0.030254982795640113,1360.0
2025-08-15,MAPI.JK,1360.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1269.0,1185.25,0.02806535887254986,1320.0
2025-08-19,MAPI.JK,1320.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1290.0,1194.25,0.029397099723013888,1315.0
2025-08-20,MAPI.JK,1315.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1313.0,1204.5,0.02843856232642197,1330.0
2025-08-21,MAPI.JK,1330.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1329.0,1213.25,0.02746134810024642,1350.0
2025-08-22,MAPI.JK,1350.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1335.0,1223.5,0.027240872258932347,1355.0
2025-08-25,MAPI.JK,1355.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1334.0,1233.25,0.027240517797802368,1320.0
2025-08-26,MAPI.JK,1320.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1334.0,1243.0,0.026934617547224815,1265.0
2025-08-27,MAPI.JK,1265.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1324.0,1250.25,0.029067788533860685,1250.0
2025-08-28,MAPI.JK,1250.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1308.0,1257.25,0.029156877970188726,1205.0
2025-08-29,MAPI.JK,1205.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1279.0,1258.75,0.027885504227720927,1190.0
2025-09-01,MAPI.JK,1190.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1246.0,1258.0,0.02746206563866913,1180.0
2025-09-02,MAPI.JK,1180.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1218.0,1258.75,0.026438097915951152,1180.0
